Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
51.0772661297,2.60240109043;"{""type"": ""Point"", ""coordinates"": [2.602401090431054, 51.07726612970775]}";FDK;Gare;DE PANNE;De Panne;La Panne;DE PANNE;De Panne;La Panne;BE00013;La Panne;DE PANNE;De Panne;13;DE PANNE
50.4295405524,4.58437648572;"{""type"": ""Point"", ""coordinates"": [4.584376485715089, 50.42954055235881]}";FAO;Point d'arrêt;AISEAU;Aiseau;Aiseau;AISEAU;Aiseau;Aiseau;BE00016;Aiseau;AISEAU;Aiseau;16;AISEAU
50.4043749922,4.62881547638;"{""type"": ""Point"", ""coordinates"": [4.628815476383585, 50.40437499220341]}";MAI;Gare;AISEMONT;Aisemont;Aisemont;AISEMONT;Aisemont;Aisemont;BE00017;Aisemont;AISEMONT;Aisemont;17;AISEMONT
50.8710207629,4.71955552206;"{""type"": ""Point"", ""coordinates"": [4.719555522064124, 50.87102076291592]}";YTIVO;Bifurcation;Y.TIVOLI;Y.Tivoli;Y.Tivoli;Y.TIVOLI;Y.Tivoli;Y.Tivoli;BE00020;Y.Tivoli;Y.TIVOLI;Y.Tivoli;20;Y.TIVOLI
50.5358949271,3.91825232975;"{""type"": ""Point"", ""coordinates"": [3.918252329752264, 50.53589492714164]}";PN78;Gril;PN 78;Courbe de Jurbise-PN 78;Courbe Jurbise-PN 78;COURBE DE JURBISE-PN 78;Courbe Jurbise-PN 78;PN 78;BE00280;Courbe de Jurbise-PN 78;PN 78;PN 78;280;COURBE DE JURBISE-PN 78
50.3926448807,4.46933253691;"{""type"": ""Point"", ""coordinates"": [4.469332536913792, 50.392644880654736]}";LCL;Gare;COUILLET;Couillet;Couillet;COUILLET;Couillet;Couillet;BE00281;Couillet;COUILLET;Couillet;281;COUILLET
50.3992947995,4.49497342191;"{""type"": ""Point"", ""coordinates"": [4.494973421908446, 50.39929479951336]}";FCRDP;Raccordement;CHARL-DRY PT;Charleroi-Dry Port;Charleroi-Dry Port;CHARLEROI-DRY PORT;Charleroi-Dry Port;Charl-Dry Pt;BE00282;Charleroi-Dry Port;CHARL-DRY PT;Charl-Dry Pt;282;CHARLEROI-DRY PORT
50.4620298596,4.40041208665;"{""type"": ""Point"", ""coordinates"": [4.400412086654573, 50.462029859623705]}";LCCM;Gare;COURC-MOTTE;Courcelles-Motte;Courcelles-Motte;COURCELLES-MOTTE;Courcelles-Motte;Courc-Motte;BE00286;Courcelles-Motte;COURC-MOTTE;Courc-Motte;286;COURCELLES-MOTTE
51.1667675739,4.34280556102;"{""type"": ""Point"", ""coordinates"": [4.342805561020253, 51.166767573893075]}";VUMIC;Raccordement;V.UMICORE;Verb.Hoboken-Umicore;Verb.Hoboken-Umicore;VERB.HOBOKEN-UMICORE;Verb.Hoboken-Umicore;V.Umicore;BE01719;Verb.Hoboken-Umicore;V.UMICORE;V.Umicore;1719;VERB.HOBOKEN-UMICORE
51.0821982272,4.34474710741;"{""type"": ""Point"", ""coordinates"": [4.344747107412361, 51.08219822722983]}";RVPRA;Gril;INRIT PRAYON;Inrit Verb.Prayon-Rupel;Inrit V.Prayon-Rupel;INRIT VERB.PRAYON-RUPEL;Inrit V.Prayon-Rupel;Inrit Prayon;BE01718;Inrit Verb.Prayon-Rupel;INRIT PRAYON;Inrit Prayon;1718;INRIT VERB.PRAYON-RUPEL
50.4829731672,3.7861225636;"{""type"": ""Point"", ""coordinates"": [3.786122563599635, 50.48297316718998]}";RRECH;Raccordement;R.REILLY CH;Racc.Reilly Chemicals;Racc.Reilly Chemic;RACC.REILLY CHEMICALS;Racc.Reilly Chemic;R.Reilly Ch;BE01345;Racc.Reilly Chemicals;R.REILLY CH;R.Reilly Ch;1345;RACC.REILLY CHEMICALS
51.0506130003,5.23588999519;"{""type"": ""Point"", ""coordinates"": [5.235889995190663, 51.05061300033621]}";LBN;Point d'arrêt;BERINGEN;Beringen;Beringen;BERINGEN;Beringen;Beringen;BE01348;Beringen;BERINGEN;Beringen;1348;BERINGEN
50.9094664354,4.46105659602;"{""type"": ""Point"", ""coordinates"": [4.461056596017584, 50.90946643539261]}";YBRCG;Bifurcation;Y.BRUCARGO;Y.Brucargo;Y.Brucargo;Y.BRUCARGO;Y.Brucargo;Y.Brucargo;BE01357;Y.Brucargo;Y.BRUCARGO;Y.Brucargo;1357;Y.BRUCARGO
51.2514763681,4.2533109426;"{""type"": ""Point"", ""coordinates"": [4.253310942601342, 51.25147636812283]}";YKRIN;Bifurcation;Y.KRUIPIN;Y.Kruipin;Y.Kruipin;Y.KRUIPIN;Y.Kruipin;Y.Kruipin;BE01721;Y.Kruipin;Y.KRUIPIN;Y.Kruipin;1721;Y.KRUIPIN
50.25045779,5.19295482513;"{""type"": ""Point"", ""coordinates"": [5.192954825130901, 50.250457790039825]}";MHVG;Gare;HAVERSIN-GAR;Haversin-Garage;Haversin-Garage;HAVERSIN-GARAGE;Haversin-Garage;Haversin-Gar;BE00196;Haversin-Garage;HAVERSIN-GAR;Haversin-Gar;196;HAVERSIN-GARAGE
50.7516413242,4.26560911685;"{""type"": ""Point"", ""coordinates"": [4.265609116848824, 50.75164132416055]}";HUI;Point d'arrêt;HUIZINGEN;Huizingen;Huizingen;HUIZINGEN;Huizingen;Huizingen;BE00591;Huizingen;HUIZINGEN;Huizingen;591;HUIZINGEN
50.52737642,5.23403717341;"{""type"": ""Point"", ""coordinates"": [5.234037173414469, 50.52737642002088]}";LY;Gare;HUY;Hoei;Huy;HUY;Hoei;Huy;BE00592;Huy;HUY;Hoei;592;HUY
51.2001421518,3.09330253227;"{""type"": ""Point"", ""coordinates"": [3.093302532270982, 51.20014215183797]}";FGB;Gril;JABBEKE;Jabbeke;Jabbeke;JABBEKE;Jabbeke;Jabbeke;BE00609;Jabbeke;JABBEKE;Jabbeke;609;JABBEKE
50.4539791186,4.87546821778;"{""type"": ""Point"", ""coordinates"": [4.875468217784544, 50.4539791185687]}";NJ;Gare;JAMBES;Jambes;Jambes;JAMBES;Jambes;Jambes;BE00611;Jambes;JAMBES;Jambes;611;JAMBES
50.5138771084,5.16069872428;"{""type"": ""Point"", ""coordinates"": [5.160698724275958, 50.51387710838395]}";NJV;Gare;JAVA;Java;Java;JAVA;Java;Java;BE00614;Java;JAVA;Java;614;JAVA
50.0457618012,5.26687887493;"{""type"": ""Point"", ""coordinates"": [5.266878874926322, 50.045761801155955]}";MRWRT;Signal de bloc avec repérage;MIRWART;Mirwart;Mirwart;MIRWART;Mirwart;Mirwart;BE00833;Mirwart;MIRWART;Mirwart;833;MIRWART
51.2947479938,4.38482934721;"{""type"": ""Point"", ""coordinates"": [4.384829347211286, 51.294747993770635]}";FNDL9;Gril;ANTW-ND-B.L9;Antwerpen-Noord-Blok L9;Antw-Nd-Blok L9;ANTWERPEN-NOORD-BLOK L9;Antw-Nd-Blok L9;Antw-Nd-B.L9;BE00053;Antwerpen-Noord-Blok L9;ANTW-ND-B.L9;Antw-Nd-B.L9;53;ANTWERPEN-NOORD-BLOK L9
51.3172315343,4.43479250093;"{""type"": ""Point"", ""coordinates"": [4.434792500929684, 51.317231534343136]}";LKPWS;Gare;KAPELLEN-WSP;Kapellen-Wijkspoor;Kapellen-Wijkspoor;KAPELLEN-WIJKSPOOR;Kapellen-Wijkspoor;Kapellen-Wsp;BE01419;Kapellen-Wijkspoor;KAPELLEN-WSP;Kapellen-Wsp;1419;KAPELLEN-WIJKSPOOR
51.084295338,5.13201262962;"{""type"": ""Point"", ""coordinates"": [5.132012629622653, 51.08429533803372]}";LH;Gare;HAM;Ham;Ham;HAM;Ham;Ham;BE01163;Ham;HAM;Ham;1163;HAM
50.7405513094,5.88883716107;"{""type"": ""Point"", ""coordinates"": [5.888837161073263, 50.74055130936573]}";GRM;Gril;REMERSDAAL;Remersdaal;Remersdaal;REMERSDAAL;Remersdaal;Remersdaal;BE01028;Remersdaal;REMERSDAAL;Remersdaal;1028;REMERSDAAL
50.4068107309,4.42500923204;"{""type"": ""Point"", ""coordinates"": [4.425009232044613, 50.406810730879485]}";FMI;Gare;MARCINELLE;Marcinelle;Marcinelle;MARCINELLE;Marcinelle;Marcinelle;BE00794;Marcinelle;MARCINELLE;Marcinelle;794;MARCINELLE
50.0650160877,4.96719633749;"{""type"": ""Point"", ""coordinates"": [4.967196337493434, 50.065016087694715]}";MVO;Gril;VONECHE;Vonêche;Vonêche;VONECHE;Vonêche;Vonêche;BE01200;Vonêche;VONECHE;Vonêche;1200;VONECHE
51.154440638,3.61518699751;"{""type"": ""Point"", ""coordinates"": [3.615186997507865, 51.15444063797842]}";LWT;Point d'arrêt;WAARSCHOOT;Waarschoot;Waarschoot;WAARSCHOOT;Waarschoot;Waarschoot;BE01206;Waarschoot;WAARSCHOOT;Waarschoot;1206;WAARSCHOOT
50.2856230722,4.40599828417;"{""type"": ""Point"", ""coordinates"": [4.405998284165089, 50.28562307215239]}";LBZ;Point d'arrêt;BERZEE;Berzée;Berzée;BERZEE;Berzée;Berzée;BE00147;Berzée;BERZEE;Berzée;147;BERZEE
50.7076517768,4.595155145;"{""type"": ""Point"", ""coordinates"": [4.59515514499852, 50.70765177681462]}";FBRG;Point d'arrêt;BIERGES-WAL;Bierges-Walibi;Bierges-Walibi;BIERGES-WALIBI;Bierges-Walibi;Bierges-Wal;BE00153;Bierges-Walibi;BIERGES-WAL;Bierges-Wal;153;BIERGES-WALIBI
50.4085638533,4.17275955733;"{""type"": ""Point"", ""coordinates"": [4.172759557331412, 50.40856385331338]}";LBH;Gare;BINCHE;Binche;Binche;BINCHE;Binche;Binche;BE00158;Binche;BINCHE;Binche;158;BINCHE
51.2510964017,4.38946127584;"{""type"": ""Point"", ""coordinates"": [4.389461275842037, 51.251096401701204]}";YALSK;Bifurcation;Y.ALASKA;Y.Alaska;Y.Alaska;Y.ALASKA;Y.Alaska;Y.Alaska;BE00387;Y.Alaska;Y.ALASKA;Y.Alaska;387;Y.ALASKA
50.6934229048,5.59955770096;"{""type"": ""Point"", ""coordinates"": [5.599557700962555, 50.69342290482673]}";LTM;Point d'arrêt;MILMORT;Milmort;Milmort;MILMORT;Milmort;Milmort;BE00835;Milmort;MILMORT;Milmort;835;MILMORT
51.1906954241,5.11499187356;"{""type"": ""Point"", ""coordinates"": [5.114991873556098, 51.190695424111745]}";LML;Gare;MOL;Mol;Mol;MOL;Mol;Mol;BE00840;Mol;MOL;Mol;840;MOL
50.9328965455,4.21658118527;"{""type"": ""Point"", ""coordinates"": [4.216581185274297, 50.932896545484546]}";LHL;Point d'arrêt;MOLLEM;Mollem;Mollem;MOLLEM;Mollem;Mollem;BE00841;Mollem;MOLLEM;Mollem;841;MOLLEM
50.6382983479,4.61270934658;"{""type"": ""Point"", ""coordinates"": [4.612709346584433, 50.63829834785257]}";MM;Gare;MONT-ST-GUIB;Mont-Saint-Guibert;Mont-Saint-Guibert;MONT-SAINT-GUIBERT;Mont-Saint-Guibert;Mont-St-Guib;BE00855;Mont-Saint-Guibert;MONT-ST-GUIB;Mont-St-Guib;855;MONT-SAINT-GUIBERT
51.2961684696,4.35885803714;"{""type"": ""Point"", ""coordinates"": [4.358858037135757, 51.296168469638815]}";FNCHW;Point d'arrêt de service;ANTW-N-P.CHW;Antwerpen-Noord-Perron CHW;Antw-Nd-Perron CHW;ANTWERPEN-NOORD-PERRON CHW;Antw-Nd-Perron CHW;Antw-N-P.CHW;BE00059;Antwerpen-Noord-Perron CHW;ANTW-N-P.CHW;Antw-N-P.CHW;59;ANTWERPEN-NOORD-PERRON CHW
51.2829762211,4.3644281071;"{""type"": ""Point"", ""coordinates"": [4.364428107103278, 51.28297622111266]}";OORDE;Gare;OORDEREN;Antwerpen-D.S.-Oorderen;Antw-DS-Oorderen;ANTWERPEN-D.S.-OORDEREN;Antw-DS-Oorderen;Oorderen;BE00062;Antwerpen-D.S.-Oorderen;OORDEREN;Oorderen;62;ANTWERPEN-D.S.-OORDEREN
51.0771446165,3.7518440353;"{""type"": ""Point"", ""coordinates"": [3.75184403530177, 51.07714461645706]}";YBNDS;Bifurcation;Y.BERNADETTE;Y.Bernadettestraat;Y.Bernadettestraat;Y.BERNADETTESTRAAT;Y.Bernadettestraat;Y.Bernadette;BE00065;Y.Bernadettestraat;Y.BERNADETTE;Y.Bernadette;65;Y.BERNADETTESTRAAT
50.993420022,5.05006647269;"{""type"": ""Point"", ""coordinates"": [5.050066472691094, 50.99342002198617]}";FDT;Gare;DIEST;Diest;Diest;DIEST;Diest;Diest;BE00326;Diest;DIEST;Diest;326;DIEST
51.0328850491,2.86951974669;"{""type"": ""Point"", ""coordinates"": [2.869519746692591, 51.03288504906432]}";FIK;Gare;DIKSMUIDE;Diksmuide;Dixmude;DIKSMUIDE;Diksmuide;Dixmude;BE00327;Dixmude;DIKSMUIDE;Diksmuide;327;DIKSMUIDE
51.321144965,3.18765110016;"{""type"": ""Point"", ""coordinates"": [3.187651100162581, 51.321144965013424]}";RLZRH;Gril;ZEEBRUGGE-H;Zeebrugge-Rooster H;Zeebrugge-Rooster H;ZEEBRUGGE-ROOSTER H;Zeebrugge-Rooster H;Zeebrugge-H;BE02026;Zeebrugge-Rooster H;ZEEBRUGGE-H;Zeebrugge-H;2026;ZEEBRUGGE-ROOSTER H
51.0682794484,4.34054858411;"{""type"": ""Point"", ""coordinates"": [4.340548584109817, 51.068279448379265]}";FWSTP;Autre;FWB - STOP;Willebroek - Bord Stop;Willebroek - Stop;WILLEBROEK - BORD STOP;Willebroek - Stop;FWB - Stop;BE02022;Willebroek - Bord Stop;FWB - STOP;FWB - Stop;2022;WILLEBROEK - BORD STOP
50.519411501,4.21165452976;"{""type"": ""Point"", ""coordinates"": [4.211654529758686, 50.519411500976645]}";FFM;Point d'arrêt;FAMILLEUREUX;Familleureux;Familleureux;FAMILLEUREUX;Familleureux;Familleureux;BE00391;Familleureux;FAMILLEUREUX;Familleureux;391;FAMILLEUREUX
50.6642994327,5.3972665182;"{""type"": ""Point"", ""coordinates"": [5.397266518195517, 50.66429943269766]}";FXH;Point d'arrêt;FEXHE;Fexhe-le-Haut-Clocher;Fexhe-Haut-Clocher;FEXHE-LE-HAUT-CLOCHER;Fexhe-Haut-Clocher;Fexhe;BE00399;Fexhe-le-Haut-Clocher;FEXHE;Fexhe;399;FEXHE-LE-HAUT-CLOCHER
50.6052596337,5.48108901394;"{""type"": ""Point"", ""coordinates"": [5.48108901393654, 50.60525963371976]}";LFG;Point d'arrêt;FLEMALLE-GDE;Flémalle-Grande;Flémalle-Grande;FLEMALLE-GRANDE;Flémalle-Grande;Flémalle-Gde;BE00401;Flémalle-Grande;FLEMALLE-GDE;Flémalle-Gde;401;FLEMALLE-GRANDE
50.4351168197,4.2861293507;"{""type"": ""Point"", ""coordinates"": [4.286129350702147, 50.435116819743676]}";LPT;Gare;PIETON;Piéton;Piéton;PIETON;Piéton;Piéton;BE00962;Piéton;PIETON;Piéton;962;PIETON
50.6199166978,5.51134915666;"{""type"": ""Point"", ""coordinates"": [5.511349156664147, 50.61991669778016]}";FPD;Point d'arrêt;PONT-SERAING;Pont-de-Seraing;Pont-de-Seraing;PONT-DE-SERAING;Pont-de-Seraing;Pont-Seraing;BE00971;Pont-de-Seraing;PONT-SERAING;Pont-Seraing;971;PONT-DE-SERAING
50.854448377,2.73630643294;"{""type"": ""Point"", ""coordinates"": [2.736306432939586, 50.85444837697006]}";FPP;Gare;POPERINGE;Poperinge;Poperinge;POPERINGE;Poperinge;Poperinge;BE00973;Poperinge;POPERINGE;Poperinge;973;POPERINGE
50.8958264903,4.42417708884;"{""type"": ""Point"", ""coordinates"": [4.424177088840934, 50.89582649034365]}";YKEBK;Bifurcation;Y.KEELBEEK;Y.Keelbeek;Y.Keelbeek;Y.KEELBEEK;Y.Keelbeek;Y.Keelbeek;BE01658;Y.Keelbeek;Y.KEELBEEK;Y.Keelbeek;1658;Y.KEELBEEK
51.2650945353,4.37826757588;"{""type"": ""Point"", ""coordinates"": [4.378267575875828, 51.26509453533953]}";YLEOP;Bifurcation;Y.LEOPOLD;Y.Leopold;Y.Leopold;Y.LEOPOLD;Y.Leopold;Y.Leopold;BE01664;Y.Leopold;Y.LEOPOLD;Y.Leopold;1664;Y.LEOPOLD
49.9852227722,4.97855075765;"{""type"": ""Point"", ""coordinates"": [4.978550757653015, 49.98522277216995]}";MGMAR;Gare;GEDINNE-M;Gedinne-Marchandises;Gedinne-Marchandises;GEDINNE-MARCHANDISES;Gedinne-Marchandises;Gedinne-M;BE00333;Gedinne-Marchandises;GEDINNE-M;Gedinne-M;333;GEDINNE-MARCHANDISES
50.7286124499,5.92777049757;"{""type"": ""Point"", ""coordinates"": [5.927770497570677, 50.72861244990661]}";GMNGM;Gril;MONTZEN-GR.M;Montzen-Gril M;Montzen-Gril M;MONTZEN-GRIL M;Montzen-Gril M;Montzen-Gr.M;BE00334;Montzen-Gril M;MONTZEN-GR.M;Montzen-Gr.M;334;MONTZEN-GRIL M
51.0916843278,4.49276729554;"{""type"": ""Point"", ""coordinates"": [4.492767295536143, 51.09168432782921]}";FDF;Point d'arrêt;DUFFEL;Duffel;Duffel;DUFFEL;Duffel;Duffel;BE00336;Duffel;DUFFEL;Duffel;336;DUFFEL
50.7214574755,5.95056902728;"{""type"": ""Point"", ""coordinates"": [5.950569027278243, 50.72145747546221]}";GMNGN;Gril;MONTZEN-GR.N;Montzen-Gril N;Montzen-Gril N;MONTZEN-GRIL N;Montzen-Gril N;Montzen-Gr.N;BE00339;Montzen-Gril N;MONTZEN-GR.N;Montzen-Gr.N;339;MONTZEN-GRIL N
50.5623636037,4.15667306548;"{""type"": ""Point"", ""coordinates"": [4.156673065484733, 50.562363603715845]}";FCS;Gare;ECAUSSINNES;Ecaussinnes;Ecaussinnes;ECAUSSINNES;Ecaussinnes;Ecaussinnes;BE00342;Ecaussinnes;ECAUSSINNES;Ecaussinnes;342;ECAUSSINNES
50.8176522258,4.31463501167;"{""type"": ""Point"", ""coordinates"": [4.314635011668774, 50.81765222580872]}";FOVRQ;Point d'arrêt de service;FOREST-Q.SV;Vorst-Rijtuigen-Dienstperron;Forest-V-Quai Serv;FOREST-VOITURES-QUAI SERVICE;Vorst-R-Dienstperron;Forest-Q.Sv;BE00416;Forest-Voitures-Quai Service;VORST-DNST.P;Vorst-Dnst.p;416;VORST-RIJTUIGEN-DIENSTPERRON
51.2578330002,4.33241099553;"{""type"": ""Point"", ""coordinates"": [4.332410995525249, 51.25783300016026]}";VTOLA;Raccordement;V.T.OLEFINS;Verb.Total Olefins Antwerp;Verb.Total Olefins;VERB.TOTAL OLEFINS ANTWERP;Verb.Total Olefins;V.T.Olefins;BE01468;Verb.Total Olefins Antwerp;V.T.OLEFINS;V.T.Olefins;1468;VERB.TOTAL OLEFINS ANTWERP
51.0768140003,5.23186699519;"{""type"": ""Point"", ""coordinates"": [5.23186699519458, 51.07681400032675]}";RMI;Gril;BERINGEN-M;Beringen-Mijn;Beringen-Mine;BERINGEN-MIJN;Beringen-Mijn;Beringen-M;BE00141;Beringen-Mine;BERINGEN-M;Beringen-M;141;BERINGEN-MIJN
50.7637608777,5.03633502837;"{""type"": ""Point"", ""coordinates"": [5.036335028370853, 50.76376087765248]}";FWI;Point d'arrêt;NEERWINDEN;Neerwinden;Neerwinden;NEERWINDEN;Neerwinden;Neerwinden;BE00900;Neerwinden;NEERWINDEN;Neerwinden;900;NEERWINDEN
49.6644513381,5.43847671416;"{""type"": ""Point"", ""coordinates"": [5.43847671415518, 49.664451338112265]}";RMBF;Gril;ST-VINCENT-B;Saint-Vincent-Bellefontaine;St-Vincent-Bellefont;SAINT-VINCENT-BELLEFONTAINE;St-Vincent-Bellefont;St-Vincent-B;BE01040;Saint-Vincent-Bellefontaine;ST-VINCENT-B;St-Vincent-B;1040;SAINT-VINCENT-BELLEFONTAINE
50.8710008936,3.62382254419;"{""type"": ""Point"", ""coordinates"": [3.623822544187477, 50.871000893627546]}";FEI;Point d'arrêt;EINE;Eine;Eine;EINE;Eine;Eine;BE00348;Eine;EINE;Eine;348;EINE
51.2876327394,4.39954144493;"{""type"": ""Point"", ""coordinates"": [4.399541444928047, 51.28763273937811]}";RFNC1;Gril;ANTW-N-INC1;Antwerpen-Noord-Inrit C1;Antw-Nd-Inrit C1;ANTWERPEN-NOORD-INRIT C1;Antw-Nd-Inrit C1;Antw-N-InC1;BE00049;Antwerpen-Noord-Inrit C1;ANTW-N-INC1;Antw-N-InC1;49;ANTWERPEN-NOORD-INRIT C1
51.2908499789,4.39963742872;"{""type"": ""Point"", ""coordinates"": [4.39963742871779, 51.29084997893536]}";RNUB3;Gril;ANTW-N-UITB3;Antwerpen-Noord-Uitrit B3;Antw-Nd-Uitrit B3;ANTWERPEN-NOORD-UITRIT B3;Antw-Nd-Uitrit B3;Antw-N-UitB3;BE00054;Antwerpen-Noord-Uitrit B3;ANTW-N-UITB3;Antw-N-UitB3;54;ANTWERPEN-NOORD-UITRIT B3
50.9332960004,5.49147799509;"{""type"": ""Point"", ""coordinates"": [5.491477995089329, 50.93329600040773]}";RKGNF;Autre;GENK-IN ND F;Genk-Zuid-LO-Inrit Noord FORD;Genk-Inrit Nd FORD;GENK-ZUID-LO-INRIT NOORD FORD;Genk-Inrit Nd FORD;Genk-In Nd F;BE01290;Genk-Zuid-LO-Inrit Noord FORD;GENK-IN ND F;Genk-In Nd F;1290;GENK-ZUID-LO-INRIT NOORD FORD
50.4972127236,5.08175263182;"{""type"": ""Point"", ""coordinates"": [5.081752631816549, 50.497212723630255]}";CHAS;Point d'arrêt;CHAT-DE-SEIL;Château-de-Seilles;Château-de-Seilles;CHATEAU-DE-SEILLES;Château-de-Seilles;Chât-de-Seil;BE00262;Château-de-Seilles;CHAT-DE-SEIL;Chât-de-Seil;262;CHATEAU-DE-SEILLES
51.2582676441,4.38979532332;"{""type"": ""Point"", ""coordinates"": [4.389795323319783, 51.25826764407991]}";YOTWL;Bifurcation;Y.OOSTERWEEL;Y.Oosterweel;Y.Oosterweel;Y.OOSTERWEEL;Y.Oosterweel;Y.Oosterweel;BE01665;Y.Oosterweel;Y.OOSTERWEEL;Y.Oosterweel;1665;Y.OOSTERWEEL
51.30106987,4.30862497741;"{""type"": ""Point"", ""coordinates"": [4.308624977411561, 51.30106987000621]}";YBYER;Bifurcation;Y.BAYER;Y.Bayer;Y.Bayer;Y.BAYER;Y.Bayer;Y.Bayer;BE01669;Y.Bayer;Y.BAYER;Y.Bayer;1669;Y.BAYER
51.2648703968,4.36677815099;"{""type"": ""Point"", ""coordinates"": [4.366778150991909, 51.26487039683779]}";KONGO;Gare;KONGO;Antwerpen-D.S.-Kongo;Antw-DS-Kongo;ANTWERPEN-D.S.-KONGO;Antw-DS-Kongo;Kongo;BE01671;Antwerpen-D.S.-Kongo;KONGO;Kongo;1671;ANTWERPEN-D.S.-KONGO
51.2559212259,4.4182191103;"{""type"": ""Point"", ""coordinates"": [4.418219110295788, 51.25592122589613]}";FARWE;Gare;FAR-WEST;Antwerpen-D.S.-Far-West;Antw-DS-Far-West;ANTWERPEN-D.S.-FAR-WEST;Antw-DS-Far-West;Far-West;BE01672;Antwerpen-D.S.-Far-West;FAR-WEST;Far-West;1672;ANTWERPEN-D.S.-FAR-WEST
50.7025253602,6.04748897434;"{""type"": ""Point"", ""coordinates"": [6.047488974339887, 50.702525360166725]}";YHABR;Bifurcation;Y.HAMMERBR;Y.Hammerbrücke;Y.Hammerbrücke;Y.HAMMERBRUCKE;Y.Hammerbrücke;Y.Hammerbr;BE01805;Y.Hammerbrücke;Y.HAMMERBR;Y.Hammerbr;1805;Y.HAMMERBRUCKE
50.5879716818,5.42525551686;"{""type"": ""Point"", ""coordinates"": [5.425255516861499, 50.587971681793434]}";AIG;Gril;AIGREMONT;Aigremont-Block 8.7;Aigremont-Block 8.7;AIGREMONT-BLOCK 8.7;Aigremont-Block 8.7;Aigremont;BE01359;Aigremont-Block 8.7;AIGREMONT;Aigremont;1359;AIGREMONT-BLOCK 8.7
50.4846132873,3.79441208529;"{""type"": ""Point"", ""coordinates"": [3.794412085287109, 50.48461328729321]}";RPOLY;Raccordement;R.POLYOL;Racc.Polyol;Racc.Polyol;RACC.POLYOL;Racc.Polyol;R.Polyol;BE01361;Racc.Polyol;R.POLYOL;R.Polyol;1361;RACC.POLYOL
51.2429089567,4.27397482553;"{""type"": ""Point"", ""coordinates"": [4.273974825534319, 51.24290895668098]}";LKL;Gare;B.KALLO;Antwerpen-W.H.-B.Kallo;Antw-WH-B.Kallo;ANTWERPEN-W.H.-B.KALLO;Antw-WH-B.Kallo;B.Kallo;BE00162;Antwerpen-W.H.-B.Kallo;B.KALLO;B.Kallo;162;ANTWERPEN-W.H.-B.KALLO
50.4476210693,4.21949377033;"{""type"": ""Point"", ""coordinates"": [4.219493770325085, 50.44762106928368]}";HAYET;Gril;HAYETTES;Hayettes;Hayettes;HAYETTES;Hayettes;Hayettes;BE00536;Hayettes;HAYETTES;Hayettes;536;HAYETTES
51.3653837364,4.46086870497;"{""type"": ""Point"", ""coordinates"": [4.460868704967865, 51.36538373642802]}";MID;Point d'arrêt;HEIDE;Heide;Heide;HEIDE;Heide;Heide;BE00539;Heide;HEIDE;Heide;539;HEIDE
50.6972213438,4.04726047682;"{""type"": ""Point"", ""coordinates"": [4.047260476817822, 50.697221343813716]}";FNG;Gare;ENGHIEN;Edingen;Enghien;ENGHIEN;Edingen;Enghien;BE00360;Enghien;EDINGEN;Edingen;360;EDINGEN
50.9584072121,4.4574994673;"{""type"": ""Point"", ""coordinates"": [4.457499467295889, 50.958407212132634]}";FPH;Point d'arrêt;EPPEGEM;Eppegem;Eppegem;EPPEGEM;Eppegem;Eppegem;BE00363;Eppegem;EPPEGEM;Eppegem;363;EPPEGEM
51.0387803323,3.75608302189;"{""type"": ""Point"", ""coordinates"": [3.756083021889783, 51.03878033234663]}";FUGE;Point d'arrêt;GENTBRUGGE;Gentbrugge;Gentbrugge;GENTBRUGGE;Gentbrugge;Gentbrugge;BE00447;Gentbrugge;GENTBRUGGE;Gentbrugge;447;GENTBRUGGE
50.952950902,3.78098222327;"{""type"": ""Point"", ""coordinates"": [3.780982223267348, 50.95295090201307]}";FZM;Point d'arrêt;MOORTSELE;Moortsele;Moortsele;MOORTSELE;Moortsele;Moortsele;BE00860;Moortsele;MOORTSELE;Moortsele;860;MOORTSELE
50.6593706461,5.97426722042;"{""type"": ""Point"", ""coordinates"": [5.974267220421458, 50.659370646107696]}";GWK;Gare;WELKENRAEDT;Welkenraedt;Welkenraedt;WELKENRAEDT;Welkenraedt;Welkenraedt;BE01226;Welkenraedt;WELKENRAEDT;Welkenraedt;1226;WELKENRAEDT
51.2979218167,3.1934904295;"{""type"": ""Point"", ""coordinates"": [3.193490429501546, 51.29792181670587]}";RLZRF;Gril;ZEEBRUGGE-F;Zeebrugge-Rooster F;Zeebrugge-Rooster F;ZEEBRUGGE-ROOSTER F;Zeebrugge-Rooster F;Zeebrugge-F;BE01980;Zeebrugge-Rooster F;ZEEBRUGGE-F;Zeebrugge-F;1980;ZEEBRUGGE-ROOSTER F
50.9137833667,3.93595977595;"{""type"": ""Point"", ""coordinates"": [3.935959775954998, 50.91378336672022]}";BAM;Point d'arrêt;BAMBRUGGE;Bambrugge;Bambrugge;BAMBRUGGE;Bambrugge;Bambrugge;BE00110;Bambrugge;BAMBRUGGE;Bambrugge;110;BAMBRUGGE
