91,ZICHEM,1,2,2,0,0,2,7,8,6,9,11,4,12,9,9,8,11,7,11,12,6,6,16,21,24,24,24,24,24,24,24,31,31,31,16,7,7,24,24,29,16,16,26,26,45,45,31,31,45,45,45,52,45,13,14,8,8,13,13,8,13,22,13,13,22,22,60,61,8,8,8,8,60,22,60,22,22,60,60,60,60,60,60,75,60,13,13,75,75,13,13,13,60,94,75,75,96,29,75,96,96,96,75,75,75,75,100,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37,37,70,66,93,37,66,66,37,70,158,158,158,37,37,37,37,37,37,81,81,81,81,158,81,81,81,81,81,81,81,81,166,166,166,166,166,166,37,160,160,166,166,160,160,37,166,160,160,160,160,160,160,160,160,160,93,93,160,97,97,166,166,166,97,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,97,62,166,62,166,158,158,158,184,184,184,37,37,184,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,170,170,170,170,170,170,158,170,170,170,170,170,170,170,170,170,170,97,97,97,97,170,170,170,37,170,37,37,170,37,37,37,37,158,158,170,170,170,170,170,170,170,170,170,37,37,37,37,37,170,170,170,170,170,170,170,170,170,170,37,37,37,37,170,170,170,160,160,160,37,160,37,160,160,37,160,360,37,37,360,360,37,360,360,360,367,360,360,360,360,360,360,360,158,158,360,360,158,158,360,360,360,360,158,360,360,360,158,158,158,158,158,158,158,158,158,4.9873213994,51.006658164
92,AMAY,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,1,1,22,24,1,1,1,1,1,30,30,22,22,22,22,28,28,30,30,1,22,22,40,40,40,40,25,25,40,40,40,28,40,23,28,28,28,23,23,28,23,39,63,63,39,39,1,51,28,28,28,28,1,39,1,39,39,1,1,1,1,1,1,24,1,23,23,24,24,89,89,89,1,89,24,24,28,23,24,28,28,28,24,24,24,24,37,37,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,114,114,65,65,46,114,65,65,114,65,65,65,65,114,114,114,114,114,114,98,98,98,98,65,98,98,98,98,98,98,98,98,83,83,83,83,83,83,114,65,65,83,83,65,65,114,83,65,65,65,65,65,65,65,65,65,46,46,65,109,109,83,83,83,109,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,109,63,83,63,83,65,65,65,125,125,125,114,114,125,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,48,48,48,48,48,48,65,48,48,48,48,48,48,48,48,48,48,109,109,109,109,48,48,48,297,48,297,297,48,297,297,297,297,65,65,48,48,48,48,48,48,48,48,48,297,297,297,297,297,48,48,48,48,48,48,48,48,48,48,297,297,297,297,48,48,48,65,65,65,297,65,297,65,65,297,65,65,297,297,65,65,297,65,65,65,297,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,5.32060948807,50.5459219146
93,MESSANCY,1,0,3,1,4,5,6,5,7,6,7,9,13,5,5,13,7,6,7,3,15,15,6,7,15,15,15,15,15,15,15,6,6,6,6,20,20,15,15,9,6,6,27,27,27,27,8,8,27,27,27,13,27,12,7,7,7,12,12,7,12,9,12,12,9,9,59,6,7,7,7,7,59,9,59,9,9,59,59,59,59,59,59,69,59,12,12,69,69,12,12,12,59,12,69,69,7,7,69,7,7,7,69,69,69,69,52,52,7,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,59,59,57,70,69,59,70,70,59,57,57,57,57,59,59,59,59,59,59,8,8,8,8,57,8,8,8,8,8,8,8,8,65,65,65,65,65,65,59,70,70,65,65,70,70,59,65,70,70,70,70,70,70,70,70,70,69,69,70,66,66,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,103,65,103,65,57,57,57,20,20,20,59,59,20,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,6,6,6,6,6,6,57,6,6,6,6,6,6,6,6,6,6,66,66,66,66,6,6,6,59,6,59,59,6,59,59,59,59,295,295,6,6,6,6,6,6,6,6,6,59,59,59,59,59,6,6,6,6,6,6,6,6,6,6,59,59,59,59,6,6,6,70,70,70,59,70,59,70,70,59,70,70,360,360,70,364,360,364,364,364,360,364,364,364,364,364,364,364,295,295,364,364,295,295,364,364,364,364,295,364,364,364,295,295,295,295,295,295,295,295,295,5.81831958146,49.5940278555
94,GODARVILLE,0,2,0,4,1,4,4,6,5,4,5,3,11,7,7,9,5,15,5,9,13,13,4,6,13,13,13,28,28,28,28,4,33,33,33,21,21,28,28,20,33,33,9,9,9,9,40,40,9,9,9,49,9,19,18,18,18,10,10,18,10,28,10,10,28,28,40,29,18,18,18,18,40,70,40,70,70,40,40,40,40,40,40,4,40,19,19,4,4,19,19,19,40,19,4,4,18,91,4,18,18,18,4,104,104,104,99,99,18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,134,134,87,140,9,134,140,140,134,87,87,87,87,134,134,134,134,134,134,10,10,10,10,151,10,10,10,10,10,10,10,10,8,8,8,8,8,8,134,165,165,8,8,165,165,134,8,165,165,165,165,165,165,165,165,165,9,9,165,178,178,8,8,8,178,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,89,84,8,84,8,151,151,151,242,242,242,195,195,242,151,151,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,187,187,187,187,187,187,87,187,187,187,187,187,187,187,187,187,187,89,89,89,89,187,187,187,195,187,195,195,187,195,195,195,195,294,294,187,187,187,187,187,187,187,187,187,195,195,195,195,195,187,187,187,187,187,187,187,187,187,187,195,195,195,195,187,187,187,216,216,216,195,216,195,216,216,195,216,216,195,195,216,216,195,216,216,216,195,216,216,216,216,216,216,216,294,294,216,216,294,294,216,216,216,216,383,216,216,216,383,383,383,383,383,383,383,383,383,4.29025278312,50.4929517711
95,LIEGE-SAINT-LAMBERT,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,14,37,37,0,0,0,0,18,18,0,0,0,17,0,17,2,2,2,17,17,2,17,32,17,17,32,32,44,3,69,69,69,69,44,32,44,32,32,44,44,44,44,44,44,3,44,85,85,3,3,85,85,85,44,85,3,3,69,8,3,69,69,69,3,3,3,3,76,76,69,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,124,52,88,77,52,52,77,124,124,124,124,77,77,77,77,77,77,101,101,101,101,124,101,101,101,101,101,101,101,101,113,113,113,113,113,113,77,52,52,113,113,52,52,77,113,52,52,52,52,52,52,52,52,52,200,200,52,3,3,113,113,113,3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3,127,113,127,113,124,124,124,248,248,248,214,214,248,124,124,124,124,124,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,3,3,3,3,3,3,264,3,3,3,3,3,3,3,3,3,3,294,294,294,294,3,3,3,214,3,214,214,3,214,214,214,214,264,264,3,3,3,3,3,3,3,3,3,214,214,214,214,214,3,3,3,3,3,3,3,3,3,3,214,214,214,214,3,3,3,256,256,256,214,256,214,256,256,214,256,256,214,214,256,256,214,256,256,256,214,256,256,256,256,256,256,256,264,264,256,256,264,264,256,256,256,256,264,256,256,256,264,264,264,264,264,264,264,264,264,5.57261263721,50.6469493507
96,LUSTIN,1,0,0,4,1,0,3,2,4,8,4,1,4,3,3,12,4,10,4,5,4,4,8,13,4,4,4,4,4,4,4,8,8,8,8,4,4,37,37,12,8,8,5,5,5,5,17,17,5,5,5,19,5,24,12,12,12,24,24,12,60,54,60,60,54,54,6,36,12,12,12,12,6,54,6,54,54,6,6,6,6,6,6,84,6,60,60,84,84,60,60,60,93,60,84,84,12,36,84,12,12,12,84,84,84,106,97,97,12,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,82,82,122,60,50,82,60,60,82,122,122,122,122,82,82,82,82,82,82,139,139,139,139,122,139,139,139,139,139,139,139,139,138,138,138,138,138,138,82,60,60,138,138,60,60,82,138,60,60,60,60,60,60,60,60,60,50,50,60,119,119,138,138,138,119,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,119,146,138,146,138,122,122,122,158,158,158,82,82,158,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,268,268,268,268,268,268,122,268,268,268,268,268,268,268,268,268,268,119,119,119,119,268,268,268,294,268,294,294,268,294,294,294,294,122,122,268,268,268,268,268,268,268,268,268,294,294,294,294,294,268,268,268,268,268,268,268,268,268,268,294,294,294,294,268,268,268,293,293,293,294,293,294,293,293,294,293,293,294,294,293,293,294,293,293,293,294,293,293,293,293,293,293,293,122,122,293,293,122,122,293,293,293,293,122,293,293,293,122,122,122,122,122,122,122,122,122,4.87748847871,50.3697415718
97,PIETON,0,2,0,4,1,4,4,6,5,4,5,3,11,7,7,9,5,3,5,9,13,13,4,6,13,13,13,28,28,28,28,4,33,33,33,21,21,28,28,20,33,33,9,9,9,9,26,7,9,9,9,49,9,19,18,18,18,10,10,18,10,28,10,10,28,28,40,14,18,18,18,18,40,70,40,70,70,40,40,40,40,82,82,79,82,19,19,79,79,19,19,19,82,19,79,79,18,91,79,18,18,18,79,104,104,104,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,134,134,87,140,9,134,140,140,134,151,151,151,151,134,134,134,134,134,134,10,10,10,10,151,10,10,10,10,10,10,10,10,8,8,8,8,8,8,134,140,140,8,8,140,140,134,8,140,140,140,140,140,140,140,140,140,9,9,140,178,178,8,8,8,178,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,228,228,228,228,228,228,8,8,8,8,8,8,8,8,8,8,8,178,230,8,230,8,151,151,151,234,234,234,241,241,234,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,100,100,100,100,100,100,151,100,100,100,100,100,100,100,100,100,100,178,178,178,178,100,100,100,241,100,241,241,100,241,241,241,241,151,151,100,100,100,100,100,100,100,100,100,241,241,241,241,241,100,100,100,100,100,100,100,100,100,100,241,241,241,241,100,100,100,140,140,140,241,140,241,140,140,241,140,140,241,241,140,140,241,140,140,140,241,140,140,140,140,140,140,140,347,347,140,140,347,347,140,140,140,140,347,140,140,140,347,347,347,347,347,347,347,347,347,4.2861293507,50.4351168197
98,SPA,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,18,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,8,18,18,42,42,42,42,28,28,42,42,42,29,42,6,32,32,32,57,57,32,57,27,57,57,64,64,18,40,32,32,32,32,18,64,18,64,64,76,76,76,76,76,76,40,76,57,57,40,40,57,57,57,13,57,40,40,32,20,40,32,32,32,40,40,40,40,13,13,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,68,22,21,12,22,22,12,68,68,68,68,12,12,12,12,12,12,54,54,54,54,68,54,54,54,54,54,54,54,54,153,153,153,153,153,153,12,185,185,153,153,185,185,193,153,185,185,185,185,185,185,185,185,185,21,21,185,25,25,153,153,153,25,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,219,139,153,139,153,185,185,185,128,128,128,193,193,257,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,151,151,151,151,151,151,185,151,151,151,151,151,151,151,151,151,151,219,219,219,219,151,151,151,193,151,193,193,151,193,193,193,193,185,185,151,151,151,151,151,151,151,151,151,193,193,193,193,193,151,151,151,151,151,151,151,151,151,151,193,193,193,193,151,151,151,185,185,185,193,185,193,185,185,193,185,185,193,193,185,185,193,185,185,185,193,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,5.85578350196,50.4902444985
99,AARSCHOT,1,2,2,0,0,2,7,7,8,9,11,4,12,9,9,8,11,7,11,12,6,6,16,21,24,24,24,24,24,24,24,16,16,16,16,7,7,24,24,4,16,16,26,26,45,45,31,31,45,45,45,39,45,13,14,14,14,13,13,14,13,22,13,13,22,22,12,43,14,14,14,14,12,22,12,22,22,12,12,12,12,12,12,43,12,13,13,43,43,13,13,13,12,13,43,43,81,29,43,81,81,81,43,43,43,43,38,38,81,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,67,67,13,44,19,67,44,44,67,13,13,13,13,67,67,67,67,67,67,44,44,44,44,13,44,44,44,44,44,44,44,44,41,41,41,41,41,41,67,44,44,41,41,44,44,67,41,44,44,44,44,44,44,44,44,44,19,19,44,40,40,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,182,41,182,41,13,13,13,25,25,25,67,67,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,37,37,37,37,37,37,13,37,37,37,37,37,37,37,37,37,37,40,40,40,40,37,37,37,67,37,67,67,37,67,67,67,67,13,13,37,37,37,37,37,37,37,37,37,67,67,67,67,67,37,37,37,37,37,37,37,37,37,37,67,67,67,67,37,37,37,44,44,44,67,44,67,44,44,67,44,44,67,67,44,44,67,44,44,44,67,44,44,44,44,44,44,44,13,13,44,44,13,13,44,44,44,44,13,44,44,44,13,13,13,13,13,13,13,13,13,4.82369834809,50.984496354
100,BIERGES-WALIBI,0,2,0,4,1,4,4,3,2,5,10,6,4,0,15,0,10,16,10,16,21,21,2,23,21,21,21,21,21,21,21,29,29,29,29,13,13,21,21,26,29,29,43,43,43,43,0,0,43,43,43,16,43,5,0,0,0,5,5,0,5,45,5,5,45,45,67,23,0,0,0,0,71,45,71,45,45,71,71,71,71,71,71,23,71,5,5,23,23,5,5,5,71,5,23,23,0,31,23,0,0,0,23,23,23,23,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5,5,142,43,3,5,43,43,5,142,142,142,142,5,5,5,5,5,5,0,0,0,0,142,0,0,0,0,0,0,0,0,71,71,71,71,71,71,5,43,43,71,71,190,190,5,71,190,190,190,190,190,190,190,190,190,191,191,190,180,180,71,71,71,180,71,71,71,71,71,71,71,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,180,160,220,160,220,142,142,142,226,226,226,250,250,226,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,34,34,34,34,34,34,142,34,34,34,34,34,34,34,34,34,34,252,252,252,252,34,34,34,250,34,250,250,34,250,250,250,250,142,142,34,34,34,34,34,34,34,34,34,250,250,250,250,250,34,34,34,34,34,34,34,34,34,34,250,250,250,250,34,34,34,190,190,190,250,190,250,190,190,250,190,190,250,250,190,190,250,190,190,190,250,190,190,190,190,190,190,190,142,142,190,190,142,142,190,190,190,190,142,190,190,190,142,142,142,142,142,142,142,142,142,4.595155145,50.7076517768
101,ENGIS,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,22,22,22,22,28,28,10,10,1,25,25,40,40,40,40,42,42,40,40,40,28,40,23,28,28,28,23,23,28,23,18,63,63,18,18,1,24,28,28,28,28,1,74,1,74,74,1,1,1,1,1,1,24,1,17,17,24,24,89,89,89,1,89,24,24,28,50,24,28,28,28,24,24,24,24,37,37,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,98,98,121,105,129,98,105,105,98,121,121,121,121,98,98,98,98,98,98,98,98,98,98,121,98,98,98,98,98,98,98,98,167,167,167,167,167,167,98,172,172,167,167,172,172,98,167,172,172,172,172,172,172,172,172,172,172,172,172,166,166,167,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,201,167,201,167,210,210,210,228,228,228,98,98,228,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,124,124,124,124,124,124,210,124,124,124,124,124,124,124,124,124,124,166,166,166,166,124,124,124,98,124,98,98,124,98,98,98,98,210,210,124,124,124,124,124,124,124,124,124,98,98,98,98,98,124,124,124,124,124,124,124,124,124,124,98,98,98,98,124,124,124,172,172,172,98,172,98,172,172,98,172,172,98,98,172,172,98,172,172,172,98,172,172,172,172,172,172,172,210,210,172,172,210,210,172,172,172,172,210,172,172,172,210,210,210,210,210,210,210,210,210,5.40221886376,50.5826600593
102,CHENEE,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,14,37,37,0,0,0,0,18,18,0,0,0,17,0,17,2,2,2,6,6,2,6,32,6,6,32,32,44,3,69,69,69,69,44,32,44,32,32,44,44,44,44,44,44,3,44,85,85,3,3,85,85,85,44,85,3,3,69,8,3,69,69,69,3,3,3,3,76,76,69,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,124,52,88,77,52,52,77,124,124,124,124,77,77,77,77,77,77,101,101,101,101,124,101,101,101,101,101,101,101,101,45,45,45,45,45,45,77,52,52,45,45,52,52,77,45,52,52,52,52,52,52,52,52,52,87,87,52,190,190,45,45,45,190,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,230,192,45,192,45,124,124,124,162,162,162,77,77,162,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,250,250,250,250,250,250,124,250,250,250,250,250,250,250,250,250,250,230,230,230,230,250,250,250,77,250,77,77,250,77,77,77,77,124,124,250,250,250,250,250,250,250,250,250,77,77,77,77,77,250,250,250,250,250,250,250,250,250,250,77,77,77,77,250,250,250,52,52,52,77,52,77,52,52,77,52,52,77,77,52,52,77,52,52,52,77,52,52,52,52,52,52,52,124,124,52,52,124,124,52,52,52,52,124,52,52,52,124,124,124,124,124,124,124,124,124,5.61485678132,50.6083532718
103,SINT-NIKLAAS,0,2,2,0,0,2,1,7,0,0,8,0,0,8,8,4,8,1,14,17,0,0,19,1,0,0,0,0,0,0,0,10,10,10,5,16,16,0,0,0,19,19,41,41,41,41,19,19,41,41,41,22,41,1,40,40,40,1,1,40,1,46,1,52,46,46,10,52,61,61,61,61,73,46,73,46,46,73,73,73,73,73,73,52,73,81,81,52,52,81,81,81,73,81,52,52,61,0,52,61,61,61,103,103,103,103,58,58,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,67,96,66,61,96,96,61,156,156,156,156,61,61,61,61,61,61,121,121,121,121,156,121,121,121,121,121,121,121,121,69,69,69,69,69,69,61,96,96,69,69,96,96,61,69,96,96,96,96,96,96,96,96,96,66,66,96,90,90,208,208,208,90,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,90,67,208,67,208,156,156,156,107,107,107,61,61,107,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,65,65,65,65,65,65,156,65,65,65,65,65,65,65,65,65,65,90,90,90,90,65,65,65,61,65,61,61,65,61,61,61,61,156,156,65,65,65,65,65,65,65,65,65,61,61,61,61,61,65,65,65,65,65,65,65,65,65,65,61,61,61,61,65,65,65,349,349,349,61,349,61,349,349,61,349,349,61,61,349,349,61,349,349,349,61,349,349,349,349,349,349,349,320,320,349,349,320,320,349,349,349,349,320,349,349,349,320,320,320,320,320,320,320,320,320,4.14328219654,51.1715993515
104,BERZEE,0,2,0,4,1,4,4,6,5,4,5,3,11,7,7,9,15,3,15,8,11,11,9,14,11,11,11,13,13,13,13,9,9,9,9,5,5,13,13,6,9,42,8,8,8,8,7,7,8,8,8,8,8,25,9,9,9,55,55,9,55,34,55,55,34,34,11,14,9,9,9,9,70,8,70,8,8,70,70,70,70,70,70,14,70,55,55,14,14,55,55,55,70,55,95,95,9,52,95,9,9,9,95,95,95,95,81,81,9,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,47,47,86,120,102,47,120,120,47,86,86,86,86,47,47,47,47,47,47,49,49,49,49,86,49,49,49,49,49,49,49,49,168,168,168,168,168,168,47,120,120,168,168,120,192,47,168,192,192,192,192,192,192,192,192,192,102,102,192,107,107,168,168,168,107,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,107,99,168,99,168,86,86,86,96,96,96,47,47,96,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,30,30,30,30,30,30,86,30,30,30,30,30,30,30,30,30,30,107,107,107,107,30,30,30,47,30,47,47,30,47,47,47,47,86,86,30,30,30,30,30,30,30,30,30,47,47,47,47,47,30,30,335,335,335,335,335,335,335,335,47,47,47,47,335,335,335,192,192,192,47,192,47,192,192,47,192,192,47,47,192,192,47,192,192,192,47,192,192,192,192,192,192,192,364,364,192,192,364,364,192,192,192,192,364,192,192,192,364,364,364,364,364,364,364,364,364,4.40599828417,50.2856230722
105,WOLFSTEE,0,2,2,0,0,2,1,7,8,9,11,4,12,9,9,8,11,7,11,6,6,6,16,21,24,24,24,24,24,24,24,16,16,16,16,7,7,24,24,29,16,16,26,26,26,26,47,47,26,26,26,23,26,27,29,29,29,27,27,29,27,49,27,27,49,49,42,20,29,29,29,29,42,49,42,49,49,42,42,42,42,42,42,20,42,27,27,20,20,27,27,27,42,27,20,20,29,71,20,29,29,29,20,20,20,20,20,20,107,20,20,20,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,102,102,39,23,61,102,23,23,102,39,39,39,39,102,102,102,102,102,102,15,15,15,15,39,15,15,15,15,15,15,15,15,96,96,96,96,96,96,102,23,23,96,96,23,23,102,96,23,23,23,23,23,23,23,23,23,173,173,23,193,193,96,96,96,193,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,193,241,96,241,96,39,39,39,69,69,69,102,102,69,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,85,85,85,85,85,85,39,85,85,85,85,85,85,85,85,85,85,300,300,300,300,85,85,85,102,85,102,102,85,102,102,102,102,39,39,85,85,85,85,85,85,85,85,85,102,102,102,102,102,85,85,85,85,85,85,85,85,85,85,335,335,335,335,85,85,85,211,211,211,335,211,335,211,211,335,211,211,335,335,211,211,335,211,211,211,335,211,211,211,211,211,211,211,321,321,211,211,321,321,211,211,211,211,321,211,211,211,321,321,321,321,321,321,321,321,321,4.78973276974,51.1689368945
106,VIJFHUIZEN,0,1,2,2,5,1,5,1,0,10,0,7,5,8,8,4,14,1,14,15,0,22,23,1,22,22,22,22,22,22,22,19,19,19,19,15,15,22,22,34,40,40,15,15,15,15,39,39,15,15,15,48,52,35,34,34,34,35,15,34,15,10,15,35,10,10,19,1,34,34,34,34,19,10,19,10,10,19,19,19,19,19,19,1,19,35,35,1,1,35,35,35,19,35,1,1,34,78,1,34,34,34,1,1,1,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,139,139,139,139,139,139,139,139,139,60,60,14,122,95,60,122,122,60,14,14,14,14,60,60,60,60,60,60,3,3,3,3,14,3,3,3,3,3,3,3,3,9,9,9,9,9,9,60,162,162,9,9,162,162,60,9,162,162,162,162,162,162,162,162,162,95,95,162,108,108,9,9,9,108,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,108,65,9,248,9,128,128,128,185,185,185,247,247,185,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,212,212,212,212,212,212,128,212,212,212,212,212,212,212,212,212,212,108,108,108,108,212,212,212,247,212,247,247,212,247,247,247,247,128,128,212,212,212,212,212,212,212,212,212,247,247,247,247,247,212,212,212,212,212,212,212,212,212,212,247,247,247,247,212,212,212,344,344,344,247,344,247,344,344,247,344,344,247,247,344,344,60,344,344,344,60,344,344,344,344,344,344,344,128,128,344,344,128,128,344,344,344,344,128,344,344,344,128,128,128,128,128,128,128,128,128,3.9825441274,50.9431818009
107,CINEY,1,0,3,4,4,0,3,2,4,8,4,1,8,13,3,12,4,10,4,5,14,14,12,0,14,14,14,14,14,14,14,8,8,8,8,36,36,14,14,25,41,41,28,28,28,28,9,9,28,28,28,44,28,34,42,42,42,34,34,42,34,30,34,34,30,30,54,0,42,42,42,42,54,30,54,30,30,54,54,54,54,54,54,0,54,34,34,0,0,34,34,34,54,34,0,0,42,82,0,42,42,42,0,0,0,0,19,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,56,56,17,11,73,56,11,11,56,17,17,17,97,56,56,56,56,56,56,65,65,65,65,97,65,65,65,65,65,65,65,65,66,66,66,66,66,66,172,11,11,66,66,11,11,172,66,11,11,11,11,11,11,11,11,11,73,73,11,0,0,198,198,198,0,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,0,31,198,31,198,97,97,97,7,7,7,56,56,7,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,80,80,80,80,80,80,97,80,80,80,80,80,80,80,80,80,80,0,0,0,0,80,80,80,172,80,172,172,80,172,172,172,172,97,97,80,80,80,80,80,80,80,80,80,172,172,172,172,172,80,80,80,80,80,80,80,80,80,80,172,172,172,172,80,80,80,345,345,345,172,345,172,345,345,172,345,345,172,172,345,345,172,345,345,345,172,345,345,345,345,345,345,345,339,339,345,345,339,339,345,345,345,345,339,345,345,345,339,339,339,339,339,339,339,339,339,5.09069657571,50.2920149745
